gid,track,track_name,tag,headline,slug,doi,key_anchor,pubdate,summary
188,t4,Analyses,Analysis,Structural: the vacuum vessel's 1-D thermal profile,structural-vacuum-vessel-thermal,10.5281/zenodo.22645691,I_p = 9.66 MA ; centrepost 16.84 T,2026-09-17,"A new thermal analysis maps the temperature gradient across the vacuum vessel wall, the input every downstream stress calculation for the vessel — including the centrepost's own structural result — depends on."
206,t5,Open Data & Reproductions,Open-Data Update,Kronos Posts Burner Design-Point Dataset for Independent Reproduction,burner-design-point-dataset-posted,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-09-17,"Every input behind the burner's headline efficiency and gain figures is now downloadable, so an outside reader can re-derive the numbers rather than take them on trust."
234,t6,Design Locks,Design Lock,Design Locked: Center-Stack Shielding for the Breeder's Core,design-lock-center-stack-shielding,10.5281/zenodo.22645691,centrepost 16.84 T,2026-09-17,"The shield around the machine's most exposed structural column now has a fixed reference layout, ahead of the detailed engineering paper."
256,t7,Methods & Tools,Methods Update,Recompute it yourself: Kronos puts its validators live in the browser,methods-validators-live,10.5281/zenodo.22645689,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-09-18,"Every claim in Kronos's de-risking register, from tritium breeding to magnet field strength, can now be recalculated live in the browser instead of taken on faith from a static number."
3,t1,Papers & Preprints,Paper Update,Kronos Publishes the REBCO Conductor Basis Behind Both Machines,rebco-conductor-basis-published,10.5281/zenodo.22645697,centrepost 16.84 T ; plug 26.49 T,2026-09-19,A new open dataset documents the high-temperature superconducting tape that makes both the breeder's centrepost field and the burner's plug field possible in a compact envelope.
73,t2,Results & Findings,Result,Breeder Fusion Gain Frozen at Q = 3.076,breeder-fusion-gain-frozen-q-3076,10.5281/zenodo.22645691,Q = 3.076 (frozen design point),2026-09-19,"Kronos has frozen the fusion-gain figure the rest of the breeder platform is designed against, and judges Hyperion on the materials it produces rather than on electricity."
132,t3,De-risking Gates Closed,Gate,Gate Closed: Center-Stack Shielding Protects the Core Column,gate-center-stack-shielding,10.5281/zenodo.22645689,centrepost 16.84 T,2026-09-19,"Kronos has locked the shield's layer count and material sequencing around the centrepost, closing a de-risking gate long before the column carrying 16.84 T ever sees a real neutron."
189,t4,Analyses,Analysis,Structural Analysis Traces Gravity Loads From Magnets to Foundation,structural-support-gravity-loads,10.5281/zenodo.22645691,centrepost 16.84 T,2026-09-19,"A new load-path study checks that Hyperion's heaviest components, anchored by the 16.84-tesla centrepost magnet set, can be supported without misaligning the machine's field."
207,t5,Open Data & Reproductions,Open-Data Update,REBCO magnet and tape basis released as a citable dataset,rebco-magnet-tape-dataset-released,10.5281/zenodo.22645697,centrepost 16.84 T,2026-09-19,"Kronos has posted the REBCO superconductor basis behind its highest-field magnet as an open, citable dataset — the reference every downstream magnet and thermal analysis in the breeder program cites back to."
51,t1,Papers & Preprints,Paper Update,Kronos Publishes REBCO Tape Qualification Data as a Standalone Descriptor,rebco-tape-qualification-data-descriptor,10.5281/zenodo.22645697,centrepost 16.84 T ; plug 26.49 T,2026-09-20,"A precise, reusable record of how the superconducting tape behind both machines' magnets was qualified is now public in its own right, separate from the paper that argues the physics."
74,t2,Results & Findings,Result,Breeder's Fusion-Power Point Frozen at 85.04 Megawatts,breeder-fusion-power-point-frozen-85mw,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-09-20,"Every downstream engineering budget on the Hyperion breeder now scales from a single frozen power figure, anchored to materials output rather than electricity."
133,t3,De-risking Gates Closed,Gate,Gate closed: fluence budget sets the breeder centrepost's replacement life,gate-fluence-budget-lifetime,10.5281/zenodo.22645689,centrepost 16.84 T,2026-09-20,"Kronos has turned years of neutron damage into a defined service-life number for the column carrying the breeder's 16.84 T core field, rather than leaving the question open-ended."
235,t6,Design Locks,Design Lock,Kronos Locks the Design of the Breeder's Vacuum Vessel Shell,design-lock-vacuum-vessel,10.5281/zenodo.22645691,I_p = 9.66 MA,2026-09-20,"The structural boundary that holds plasma vacuum against atmosphere is now fixed to a reference geometry, giving every downstream structural check a stable target."
257,t7,Methods & Tools,Methods Update,"A Digital Twin of the Breeder, Component by Component",methods-digital-twin,10.5281/zenodo.22645691,I_p = 9.66 MA ; δ = −0.30 (negative triangularity),2026-09-20,"Kronos has published a clickable, component-level model of the Hyperion breeder, built directly on the frozen design point, so the machine can be inspected years before any steel is cut."
75,t2,Results & Findings,Result,Breeder Plasma Current Frozen at 9.66 MA,breeder-plasma-current-frozen-966ma,10.5281/zenodo.22645691,I_p = 9.66 MA ; δ = −0.30 (negative triangularity),2026-09-21,"Fixing Hyperion's plasma current to a single reference value lets structural, shielding, and control teams design against one number instead of a range."
190,t4,Analyses,Analysis,Structural Analysis Maps the Forces Hyperion's Own Field Creates,structural-electromagnetic-loads,10.5281/zenodo.22645691,I_p = 9.66 MA ; centrepost 16.84 T,2026-09-21,"At a plasma current of 9.66 MA inside a 16.84-tesla field, the electromagnetic forces on the breeder's magnet set and vessel are a primary structural load, not an afterthought."
209,t5,Open Data & Reproductions,Open-Data Update,CGYRO turbulence dataset now carries a permanent DOI,cgyro-turbulence-dataset-doi,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-09-21,"The nonlinear gyrokinetic simulation runs behind Kronos's negative-triangularity shaping choice are now posted as a versioned, citable dataset, open for independent comparison."
236,t6,Design Locks,Design Lock,Kronos Locks the Breeder's Magnet-Set Geometry,design-lock-magnet-set-geometry,10.5281/zenodo.22645691,I_p = 9.66 MA ; δ = −0.30 (negative triangularity),2026-09-21,"The coil layout behind Hyperion's frozen field profile is now fixed, giving every downstream structural, quench, and thermal analysis a stable reference to check against."
258,t7,Methods & Tools,Methods Update,Kronos Scopes What Its Simulation Stack Can Model Today,methods-simulation-suite-scope,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-09-21,"A layered approach to simulation keeps each code answering only the physics question it was built for, and says plainly which parts are still being integrated."
134,t3,De-risking Gates Closed,Gate,Gate closed: negative-triangularity shaping validated in nonlinear CGYRO,gate-negative-triangularity-stability,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-09-22,Simulation confirms the breeder's outward-pointing D-shape suppresses the edge turbulence behind one of a compact tokamak's sharpest failure modes.
135,t3,De-risking Gates Closed,Gate,Kronos Closes De-Risking Gate on Fast-Acting Plasma Fault Control,gate-vde-control,10.5281/zenodo.22645689,I_p = 9.66 MA,2026-09-22,A vertical-displacement event can end a discharge and load the vessel hard if it isn't caught early; Kronos says its control system catches one at the plasma's own timescale in simulation.
191,t4,Analyses,Analysis,"Neutronics: The Blanket's Breeding Margin, at the Frozen Point",neutronics-blanket-breeding,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-22,"Kronos has published the reaction accounting behind its headline breeding ratio, tracking every neutron born in the plasma to see how much of it becomes tritium fuel."
212,t5,Open Data & Reproductions,Open-Data Update,De-Risking Register Evidence Base Posted as a Live Deposit,de-risking-register-evidence-base-live,10.5281/zenodo.22645689,Q = 3.076 (frozen design point) ; centrepost 181 MPa PASS,2026-09-22,"Kronos has put its gate-by-gate evidence methodology on the open record, so headline figures like Q = 3.076 and the passing centrepost stress trace back to a checkable entry rather than standing as bare assertions."
237,t6,Design Locks,Design Lock,Design Locked: Hyperion's Divertor and Exhaust Path,design-lock-divertor-exhaust,10.5281/zenodo.22645691,δ = −0.30 (negative triangularity),2026-09-22,"The breeder's negative-triangularity shape steadies the plasma edge, letting Kronos lock a reference geometry for channeling exhaust heat away from the core."
76,t2,Results & Findings,Result,Burner Direct-Conversion Efficiency Frozen at η = 0.49,burner-direct-conversion-efficiency-frozen,10.5281/zenodo.22645700,η_DEC = 0.49,2026-09-23,"Kronos has frozen the direct energy-conversion efficiency for its D-³He burner line at 0.49, using a five-channel stack to capture charged-particle exhaust without ever routing it through a thermal cycle."
77,t2,Results & Findings,Result,Kronos Freezes Burner Engineering Gain at Q_E = 1.318,burner-engineering-gain-frozen-qe-1318,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; plug 26.49 T,2026-09-23,"The honest efficiency figure for a burner whose real value is low-neutron output, not raw fusion power, is now locked at the frozen design point."
192,t4,Analyses,Analysis,Kronos Maps What the Breeder's Center-Stack Shield Has to Stop,neutronics-shield-attenuation,10.5281/zenodo.22645691,centrepost 16.84 T,2026-09-23,"A neutronics analysis lays out the flux the Hyperion breeder's innermost shield has to absorb, ahead of the specific attenuation numbers."
217,t5,Open Data & Reproductions,Open-Data Update,AI + Quantum method ships with a three-environment cold reproduction,ai-quantum-method-three-env-cold-repro,10.5281/zenodo.22645702,,2026-09-23,"Rather than asserting its method runs cleanly, Kronos ran it from scratch in three separate environments and published the log showing each one reached the same answer."
259,t7,Methods & Tools,Methods Update,Kronos Ties Every Published Figure Back to Its Source Numbers,methods-figure-pipeline,10.5281/zenodo.22645691,δ = −0.30 (negative triangularity) ; Q_E = 1.318 (burner),2026-09-23,"A canon-lock pipeline generates Kronos's charts directly from the same design-point data the papers cite, so a figure can never silently drift from the number behind it."
136,t3,De-risking Gates Closed,Gate,Gate Closed: The Cryogenic Heat Load Balances at 20 K,gate-cryogenic-heat-load,10.5281/zenodo.22645689,centrepost 16.84 T,2026-09-24,"Kronos has closed the de-risking gate confirming its magnet cooling system clears the heat load it will see, at a cold point far less demanding than traditional superconductor baths."
193,t4,Analyses,Analysis,"Neutronics: What Becomes Radioactive, and for How Long",neutronics-activation-inventory,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-24,The same 14.1 MeV neutron flux that lets Hyperion breed tritium also activates the structure around it; Kronos is tracking that inventory as a distinct analysis from the breeding calculation itself.
218,t5,Open Data & Reproductions,Open-Data Update,Kronos Publishes the Actual Code Behind Its Design-Point Numbers,physics-toolkit-open-on-github,,Q = 3.076 (frozen design point) ; Q_E = 1.318 (burner),2026-09-24,"The evaluator engine that re-derives the breeder's and burner's headline gain figures is public on GitHub, not a simplified stand-in."
238,t6,Design Locks,Design Lock,Design locked: first-wall material selection,design-lock-first-wall-material,,,2026-09-24,"Kronos has locked the reference material and panel arrangement for the breeder's first wall, the component most directly exposed to the burning plasma of anything in the machine."
260,t7,Methods & Tools,Methods Update,Inside the Engine That Re-Derives Kronos's Headline Q = 3.076,methods-evaluator-engine,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; Q_E = 1.318 (burner),2026-09-24,"The breeder's frozen fusion-gain figure is not a stored constant &mdash; it is recomputed from scratch every time Kronos's evaluator runs, and checked cold across independent environments before it is trusted."
78,t2,Results & Findings,Result,Burner's Neutron Fraction Characterized at 5.44 Percent,burner-neutron-fraction-characterized,10.5281/zenodo.22645700,f_n = 5.44% (low-neutron),2026-09-25,"A low-neutron result from the D-helium-3 burner is the physical basis for both of its fixed, non-naval housings."
137,t3,De-risking Gates Closed,Gate,Gate closed: the breeder's magnet set fails safe on quench,gate-magnet-quench-protection,10.5281/zenodo.22645689,centrepost 16.84 T,2026-09-25,"Kronos has closed the base quench-protection gate behind the 16.84 T centrepost field, engineering a controlled shutdown into the coil set rather than leaving failure to chance."
203,t4,Analyses,Analysis,Kronos Weighs Isotope Yield Against the Breeder's Neutron Budget,isotope-pathway-yield-vs-budget,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-25,"Every neutron the breeder produces is already accounted for before any isotope beyond tritium, including helium-3, can draw against the same budget."
239,t6,Design Locks,Design Lock,Design Locked: The Breeding Blanket,design-lock-breeding-blanket,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-25,"Kronos has locked the reference design for the shell that turns fusion neutrons into tritium fuel, fixing its zoning and material placement to a breeding ratio with margin to spare."
261,t7,Methods & Tools,Methods Update,Checking Our Work: The Benchmark Harness and the Codes We Run Against,methods-benchmark-harness,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity) ; β_N 2.13 vs 1.53 (open),2026-09-25,"Kronos runs its own design choices through an independent turbulence code rather than grading them with its own toolkit alone, and says plainly where the two still disagree."
79,t2,Results & Findings,Result,"Kronos Fixes Hyperion's Centrepost Field at 16.84 Tesla, Paired With Its Structural Pass",centrepost-field-point-set-1684t,10.5281/zenodo.22645691,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-09-26,"REBCO superconducting tape running near 20 kelvin is what makes the breeder's high-field, compact centrepost coil possible in the first place."
138,t3,De-risking Gates Closed,Gate,Gate closed: superconducting joints hold field within budget,gate-superconducting-joints,10.5281/zenodo.22645689,centrepost 16.84 T,2026-09-26,"Kronos has closed the de-risking gate on the joints that connect segments of REBCO tape in the breeder's magnet set, checking their design against a resistance budget that protects the centrepost's field."
219,t5,Open Data & Reproductions,Open-Data Update,Kronos Refreshes the Open-Source Evaluator Behind Its Design-Point Numbers,design-point-evaluator-refreshed,,Q = 3.076 (frozen design point) ; η_DEC = 0.49,2026-09-26,"A routine update to the public toolkit improves how faithfully the open evaluator reproduces frozen figures like Q = 3.076, without changing the frozen numbers themselves."
240,t6,Design Locks,Design Lock,Design Locked: Five-Channel Power-Conversion Stack for the Burner,design-lock-dec-stack,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-09-26,"Five conversion stages, arranged to capture charged-particle exhaust directly as current, are now fixed as the burner's reference design."
262,t7,Methods & Tools,Methods Update,"Building the transport stack: SOLPS, GENE, and EIRENE, edge to core",methods-transport-stack,10.5281/zenodo.22136279,,2026-09-26,"Kronos is coupling three specialist plasma-physics codes rather than writing one generalist solver, and says plainly which parts are finished and which are still under construction."
80,t2,Results & Findings,Result,Plug Field Confirmed at 26.49 Tesla for the Tandem-Mirror Burner,central-cell-field-point-set-tandem-mirror,10.5281/zenodo.22645693,plug 26.49 T,2026-09-27,"Kronos publishes the burner's plug field as a confirmed anchor point, while holding back the companion central-cell figure until it clears an internal cross-check."
139,t3,De-risking Gates Closed,Gate,Gate Closed: The Vacuum Vessel Holds Under Its Design Loads,gate-vacuum-vessel-structure,10.5281/zenodo.22645689,I_p = 9.66 MA,2026-09-27,"Kronos has closed the structural gate on the pressure boundary that holds plasma vacuum against atmosphere, checking it against the breeder's full combined load case."
220,t5,Open Data & Reproductions,Open-Data Update,Figure-Reproduction Scripts Planned for the Open Toolkit,figure-reproduction-scripts-planned,,Q = 3.076 (frozen design point) ; centrepost 16.84 T,2026-09-27,"Kronos plans to ship the scripts behind its published charts, not just the charts themselves, so a reader can regenerate a figure from the same numbers instead of trusting that the picture matches the paper."
241,t6,Design Locks,Design Lock,Design Locked: How Hyperion's Superconducting Tape Gets Joined,design-lock-superconducting-joints,10.5281/zenodo.22645691,centrepost 16.84 T,2026-09-27,No REBCO coil is wound from one continuous piece of tape — Kronos has fixed the joint geometry behind the breeder's 16.84-tesla centrepost field.
263,t7,Methods & Tools,Methods Update,Inside a CGYRO run: the turbulence workflow behind negative triangularity,methods-cgyro-workflow,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-09-27,"Kronos has published the CGYRO simulation workflow behind its negative-triangularity shaping choice, showing how the result is checked in a saturated nonlinear run rather than assumed from linear theory."
81,t2,Results & Findings,Result,"Kronos Fixes the Burner's Mirror Plug Ratio, Holds Back the Unconfirmed Number",mirror-plug-ratio-fixed-burner,10.5281/zenodo.22645693,plug 26.49 T,2026-09-28,"The plug field behind the tandem-mirror burner is canonical at 26.49 T, but Kronos says it would rather publish a gap than a plug ratio it can't yet defend."
140,t3,De-risking Gates Closed,Gate,Gate Closed: Breeder's Divertor Clears Its Heat-Handling Check,gate-divertor-heat-handling,10.5281/zenodo.22645689,δ = −0.30 (negative triangularity),2026-09-28,"A shaping result that suppresses edge turbulence also gives the breeder's exhaust path a steadier load to design against, closing a gate in the public Register."
221,t5,Open Data & Reproductions,Open-Data Update,Validator suite goes live: recompute the gates yourself,validator-suite-live-recompute,10.5281/zenodo.22645689,,2026-09-28,"Kronos's evidence base for its de-risking register can now be checked card by card in a browser, alongside the offline route that already let anyone rerun the numbers locally."
222,t5,Open Data & Reproductions,Open-Data Update,Kronos Verifies One-Command Reproduction in a Clean Test Environment,one-command-reproduction-clean-environment-a,10.5281/zenodo.22645702,,2026-09-28,"A machine with nothing pre-installed reproduced the AI + Quantum method deposit's own reported output using a single command, the toughest version of a 'run it yourself' claim."
242,t6,Design Locks,Design Lock,Design Locked: The Tritium Fuel-Handling System,design-lock-fuel-handling-system,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-28,"Kronos has fixed the architecture that moves tritium from blanket to storage to plasma, sized to preserve breeding margin rather than lose it to processing."
82,t2,Results & Findings,Result,Negative Triangularity Validated in Nonlinear CGYRO at δ = −0.30,negative-triangularity-validated-nonlinear-cgyro,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity),2026-09-29,"An independent turbulence code confirms the edge-shaping choice behind Hyperion's plasma boundary, trading the risk of a collapsing H-mode pedestal for a steadier, more predictable edge."
141,t3,De-risking Gates Closed,Gate,Gate Closed: Hyperion's First Wall Passes Its 14 MeV Neutron Survivability Check,gate-first-wall-survivability,10.5281/zenodo.22645689,,2026-09-29,Every deuterium-tritium fusion event fires a 14.1 MeV neutron and a 3.5 MeV alpha at the first surface inside the machine — Kronos has confirmed its chosen wall material survives that duty across a qualified service life.
243,t6,Design Locks,Design Lock,Design locked: the helium-3 capture path,design-lock-helium-3-capture-path,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-29,"Kronos has locked where and how helium-3, a co-product of the breeder's neutron economy, gets pulled out of the blanket loop — engineered around the tritium breeding case rather than ahead of it."
265,t7,Methods & Tools,Methods Update,"One Command, One Number: Kronos Explains Its Reproduction Script",methods-reproduction-script,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-09-29,"The public toolkit ships a single entry point that walks a reader from a clean checkout to the same governing outputs cited in Kronos's papers, with every intermediate step visible."
266,t7,Methods & Tools,Methods Update,Kronos Standardizes the Schema Behind Its Public Datasets,methods-data-schema,10.5281/zenodo.22136279,,2026-09-29,A shared format across every Zenodo deposit is meant to make one Kronos dataset as easy to check as any other.
83,t2,Results & Findings,Result,Modeling shows negative triangularity sidesteps edge-localized modes entirely,elm-suppression-modeled-negative-triangularity,10.5281/zenodo.22645689,δ = −0.30 (negative triangularity),2026-09-30,"Rather than mitigating the heat pulses of a collapsing plasma edge, Kronos's shaping choice is modeled to stop the pedestal that collapses from ever forming."
142,t3,De-risking Gates Closed,Gate,Kronos Closes De-Risking Gate on the Burner's Plug-Density Operating Point,gate-plug-density-operating-point,10.5281/zenodo.22645689,Q_E = 1.318 (burner) ; plug 26.49 T,2026-09-30,"Kronos states the burner's plug-density requirement in the open as part of closing a de-risking gate, treating a hard number as a fact to publish rather than a caveat to bury."
223,t5,Open Data & Reproductions,Open-Data Update,Second Independent Environment Reproduces the Same Numbers,one-command-reproduction-clean-environment-b,10.5281/zenodo.22645702,,2026-09-30,"A second, differently configured environment has now reproduced the same output from Kronos's AI-plus-quantum method deposit, turning one clean run into the start of a pattern."
244,t6,Design Locks,Design Lock,Design Locked: Diagnostics Port Layout,design-lock-diagnostics-ports,10.5281/zenodo.22645691,centrepost 16.84 T,2026-09-30,Kronos has fixed the physical openings that will let instruments see into Hyperion's plasma without breaching the vacuum boundary or the shielding around its 16.84 T centrepost.
267,t7,Methods & Tools,Methods Update,How Kronos Traces Every Published Number Back to Its Source,methods-provenance-system,10.5281/zenodo.22645691,centrepost 181 MPa PASS ; TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-30,A provenance system links figures like the breeder's tritium-breeding ratio and centrepost stress result to the exact assumption set and code path that produced them.
84,t2,Results & Findings,Result,"Vertical-Displacement Event Caught in Simulation, at the Plasma's Own Timescale",vertical-displacement-event-caught-in-simulation,10.5281/zenodo.22645689,,2026-10-01,"Running against the digital twin of the frozen Hyperion design point, Kronos's control policy identifies and corrects a modeled vertical-displacement event before it can develop into a disruption."
143,t3,De-risking Gates Closed,Gate,"Kronos Closes De-Risking Gate on Burner Efficiency, Freezing η_DEC at 0.49",gate-burner-efficiency-point,10.5281/zenodo.22645689,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-01,"The direct-energy-conversion figure behind the burner's low-neutron value case is now stamped in the public de-risking register, alongside engineering gain and neutron fraction."
144,t3,De-risking Gates Closed,Gate,Gate Closed: Burner's Five-Stage Power Conversion Validated Together,gate-dec-stack,10.5281/zenodo.22645689,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-01,The de-risking Register now certifies that the burner's five conversion channels work together at their stated efficiency.
224,t5,Open Data & Reproductions,Open-Data Update,Outside runner confirms the AI + Quantum method's cold reproduction,cold-repro-confirmed-outside-runner,10.5281/zenodo.22645702,,2026-10-01,The third of three independent cold-reproduction environments closes the loop on an open-data claim: someone starting from nothing but the public deposit reached the same answer Kronos did.
246,t6,Design Locks,Design Lock,Kronos Locks the Breeder's Reference Assembly Sequence,design-lock-assembly-sequence,,,2026-10-01,"The build order for centrepost, magnets, vessel, blanket, shield, and diagnostics is now fixed on paper, ahead of any hardware being cut."
85,t2,Results & Findings,Result,Load-Following Modeled Against a Grid Demand Profile,load-following-modeled-grid-demand-profile,,,2026-10-02,"Kronos has tested, on its digital twin, whether the burner platform can vary output to track demand rather than run at a single fixed level."
86,t2,Results & Findings,Result,Digital Twin Reproduces the Frozen Breeder Design Point,digital-twin-reproduces-frozen-breeder-design-point,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-10-02,"Before trusting the twin with a control policy or a structural margin, Kronos checked that it reproduces Hyperion's own reference numbers first."
226,t5,Open Data & Reproductions,Open-Data Update,Kronos Refreshes Data-Availability Statements Across All Six Live Deposits,data-availability-statements-refreshed,10.5281/zenodo.22136279,,2026-10-02,"Routine housekeeping keeps the license, contents, and reproduction instructions current for the breeder, burner, magnet, AI-method, register, and turbulence datasets alike."
247,t6,Design Locks,Design Lock,Design locked: the Aegis housing,design-lock-aegis-housing,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-02,"Kronos has locked the housing configuration for Aegis, its fixed forward-base defense generator, built around the same low-neutron D-³He burner core as the MetroVolt data-center product."
268,t7,Methods & Tools,Methods Update,"Why Kronos Publishes Ranges, Not Rounded Points, on Its Breeding Ratio",methods-uncertainty-method,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-02,"The breeder's net tritium-breeding figure ships as two numbers under two named configurations, not one convenient average, and Kronos says that is a deliberate policy, not an exception."
145,t3,De-risking Gates Closed,Gate,Gate Closed: Helium-3 Co-Production Path Off the Breeder,gate-helium3-coproduction,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-10-03,"A by-product capture route riding on the breeder's tritium-breeding blanket is now certified sound in design, with an honest caveat about what it does not yet do."
227,t5,Open Data & Reproductions,Open-Data Update,Every Kronos Zenodo deposit ships under CC BY 4.0,every-deposit-cc-by-4-0,,,2026-10-03,"Breeder, burner, magnet, method, and turbulence datasets all carry the most permissive open license Creative Commons offers, letting anyone reuse them commercially with attribution as the only condition."
248,t6,Design Locks,Design Lock,Kronos Locks the Design of the MetroVolt Housing,design-lock-metrovolt-housing,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-03,"The data-center housing built around the same low-neutron burner core as Aegis is now fixed on paper, arranged for direct-DC delivery into a data-center campus."
249,t6,Design Locks,Design Lock,Design Locked: The Direct-DC Output Stage,design-lock-direct-dc-output-stage,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-10-03,"Kronos has fixed the electrical interface where the burner's five-channel conversion stack delivers power, the boundary both Aegis and MetroVolt build outward from."
270,t7,Methods & Tools,Methods Update,What 'Validated' Means at Kronos: The Bar for the Word,methods-verification-method,10.5281/zenodo.22136279,δ = −0.30 (negative triangularity) ; centrepost 181 MPa PASS,2026-10-03,"Kronos uses a narrow, fixed vocabulary, modeled, validated, designed, locked, built, measured, and says a weaker claim should never borrow a stronger word."
