num,slug,title,description,pubdate
24,24-synergies-with-maglab-enhance-high-temperature-superconductors,Synergies with MagLab Enhance High-Temperature Superconductors,Work at the National High Magnetic Field Laboratory advances characterization of the high-temperature superconducting (REBCO) tapes central to the magnet system.,2024-09-09
25,25-the-kronos-fusion-energy-podcast-expands-educational-reach,"""The Kronos Fusion Energy Podcast"" Expands Educational Reach","'The Kronos Fusion Energy Podcast,' hosted by Priyanca Ford, expands to demystify fusion and engage tier-one talent.",2024-10-01
26,26-dr-gerald-kulcinski-champions-the-aneutronic-vision,Dr. Gerald Kulcinski Champions the Aneutronic Vision,"Fusion pioneer Dr. Gerald Kulcinski joins the podcast, validating the low-neutron D-3He pathway and its aneutronic p-11B endpoint.",2024-10-15
27,27-ruben-fair-s-expertise-applied-to-magnetic-shielding,Ruben Fair's Expertise Applied to Magnetic Shielding,Board advisor Ruben Fair brings three decades of magnet-design and magnetic-shielding expertise to the program.,2024-11-01
28,28-sushma-bhatia-steers-legislative-and-environmental-strategy,Sushma Bhatia Steers Legislative and Environmental Strategy,Advisory board member Sushma Bhatia steers the company's legislative and environmental strategy.,2024-11-15
29,29-jack-dongarra-optimizes-exascale-computing-workflows,Jack Dongarra Optimizes Exascale Computing Workflows,Turing Award winner Jack Dongarra advises on optimizing the exascale computing workflows behind the digital twin.,2024-12-02
30,30-simulation-validates-negative-triangularity-plasma-shaping,Simulation Validates Negative Triangularity Plasma Shaping,Kronos's simulation suite validates negative-triangularity plasma shaping for the S.M.A.R.T. reactor - suppressing edge instabilities without H-mode.,2024-12-16
31,31-priyanca-ford-s-q1-founder-update-the-10-mwh-target,Priyanca Ford's Q1 Founder Update,Founder Priyanca Ford's Q1 update on the company's long-run ambitions and program direction.,2025-02-03
32,32-formal-introduction-of-the-metro-volt-urban-generator,Formal Introduction of the MetroVolt Urban Generator,"Kronos formally introduces MetroVolt, its commercial urban fusion generator.",2025-03-03
33,33-the-aegis-system-for-modular-defense-applications,The AEGIS System for Modular Defense Applications,"Kronos unveils AEGIS, a hardened, modular generator line for defense, remote, and critical-infrastructure missions.",2025-04-01
34,34-the-5-channel-direct-energy-conversion-dec-blueprint,The 5-Channel Direct Energy Conversion (DEC) Blueprint,Kronos publishes the complete engineering blueprint for its 5-channel Direct Energy Conversion system.,2025-05-01
35,35-channel-1-2-electrostatic-and-mhd-extraction-maturation,Channel 1 & 2: Electrostatic and MHD Extraction Maturation,DEC Channels 1 and 2 - electrostatic retarding-field and MHD extraction - mature through 2025 engineering.,2025-06-02
36,36-channel-3-4-thermionic-and-photovoltaic-energy-capture,Channel 3 & 4: Thermionic and Photovoltaic Energy Capture,DEC Channels 3 and 4 - thermionic emission and photovoltaic capture - finalize designs to harvest surface heat and radiation.,2025-07-01
37,37-expansion-of-the-simulation-suite-to-12-modules,Expansion of the Simulation Suite to 12 Modules,"The Kronos AI simulation suite expands to twelve interoperable modules spanning magnets, plasma, and balance-of-plant.",2025-08-01
38,38-the-3-stage-fuel-cycle-strategy-solidified,The Staged Fuel Cycle Strategy Solidified,"Kronos solidifies its staged fuel-cycle strategy, bridging near-term commissioning toward low-neutron D-3He operation.",2025-09-01
40,40-the-autonomous-ai-immune-system-operationalized,The Autonomous AI Stability System Detailed,Kronos details the design of its autonomous AI stability ('immune') system for real-time plasma control.,2025-11-03
41,41-entering-the-pre-commercial-validation-stage,Entering the Pre-Commercial Validation Stage,Kronos transitions out of conceptual R&D into the pre-commercial validation stage for the S.M.A.R.T. generator family.,2026-01-06
42,42-the-2026-tech-audit-presentation-delivered,The 2026 Tech Audit Presentation Delivered,Kronos delivers its 2026 Tech Audit - a full disclosure of generator physics and engineering.,2026-01-27
44,44-1d-thermal-gradient-and-vacuum-vessel-structural-analysis-published,1-D Thermal Gradient and Vacuum Vessel Structural Analysis Published,Kronos publishes its 1-D thermal-gradient (1700 C plasma edge) data and full vacuum-vessel structural analysis.,2026-03-10
45,45-the-20k-closed-cycle-cryogenic-network-design-locked,The 20 K Closed-Cycle Cryogenic Network Design Locked,"Kronos locks the design of its 20 K closed-cycle cryogenic network, eliminating liquid-helium infrastructure from the balance-of-plant.",2026-03-31
46,46-active-blanket-architecture-and-tritium-multiplier-validation,Center-Stack Neutron Shield and Fluence Budget Analyzed,2026 simulation campaigns analyze the shielded center-stack neutron-fluence budget for the low-neutron design — no breeding blanket required.,2026-04-21
47,47-microsecond-ai-control-overcomes-vertical-displacement-events,Microsecond AI Control Modeled for Vertical Displacement Events,Simulations show the microsecond AI digital twin can mitigate vertical displacement events (VDEs) in the design.,2026-05-12
49,49-load-following-capability-validated-for-grid-integration,Load-Following Capability Modeled for Grid Integration,"Kronos models load-following capability for grid integration in its design point, ahead of the gated program.",2026-06-23
50,50-the-horizon-finalizing-vendor-contracts-for-physical-construction,The Horizon: Toward Gate-Stage Hardware,"As 2026 closes, Kronos looks ahead to its gated program — engaging vendors and the supply chain on the path from a validated design toward first hardware.",2026-07-10
